Date,Time,Latitude,Longitude,Depth,Magnitude,Root Mean Square,Type_Earthquake,Type_Explosion,Type_Nuclear Explosion,Type_Rock Burst,Status_Automatic,Status_Reviewed,Magnitude Type_MB,Magnitude Type_MD,Magnitude Type_MH,Magnitude Type_ML,Magnitude Type_MS,Magnitude Type_MW,Magnitude Type_MWB,Magnitude Type_MWC,Magnitude Type_MWR,Magnitude Type_MWW,year,month,Month,geom,geometry,address
1965-04-05 00:00:00+00:00,13:52:12,44.812,150.871,39.2,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"44.812,150.871",POINT (150.871 44.812),
1965-04-06 00:00:00+00:00,05:31:59,36.083,139.968,50.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"36.083,139.968",POINT (139.968 36.083),"三坂町, 常総市, 茨城県, 300-2706, 日本"
1965-04-06 00:00:00+00:00,09:42:29,-0.463,120.039,25.0,6.2,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"-0.463,120.039",POINT (120.039 -0.463),"Parigi Moutong, Sulawesi Tengah, Indonesia"
1965-04-08 00:00:00+00:00,13:43:54,52.192,173.437,25.0,6.1,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"52.192,173.437",POINT (173.437 52.192),"Alaska, United States"
1965-04-09 00:00:00+00:00,10:45:26,-32.707,-178.207,20.0,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"-32.707,-178.207",POINT (-178.207 -32.707),
1965-04-09 00:00:00+00:00,23:57:06,35.047,24.318,65.0,6.2,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"35.047,24.318",POINT (24.318 35.047),
1965-04-10 00:00:00+00:00,14:46:51,-20.455,-173.621,17.5,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"-20.455,-173.621",POINT (-173.621 -20.455),
1965-04-10 00:00:00+00:00,22:32:48,-17.857,-178.646,543.7,6.5,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"-17.857,-178.646",POINT (-178.646 -17.857),"Lau, Eastern, Viti"
1965-04-10 00:00:00+00:00,22:53:05,-13.409,170.376,635.0,6.3,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"-13.409,170.376",POINT (170.376 -13.409),
1965-04-11 00:00:00+00:00,00:11:11,-42.692,174.205,20.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"-42.692,174.205",POINT (174.205 -42.692),
1965-04-11 00:00:00+00:00,18:51:37,-26.168,178.628,570.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"-26.168,178.628",POINT (178.628 -26.168),
1965-04-12 00:00:00+00:00,20:41:17,30.317,138.702,421.7,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"30.317,138.702",POINT (138.702 30.317),
1965-04-15 00:00:00+00:00,05:09:50,25.08,122.897,165.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"25.08,122.897",POINT (122.897 25.08),
1965-04-16 00:00:00+00:00,23:22:21,64.572,-160.375,15.0,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"64.572,-160.375",POINT (-160.375 64.572),"Nome, Alaska, United States"
1965-04-18 00:00:00+00:00,06:33:58,41.46,-127.416,10.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"41.46,-127.416",POINT (-127.416 41.46),
1965-04-18 00:00:00+00:00,09:39:19,-59.687,-26.454,25.0,6.1,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"-59.687,-26.454",POINT (-26.454 -59.687),
1965-04-18 00:00:00+00:00,12:41:56,-59.586,-26.372,25.0,6.1,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"-59.586,-26.372",POINT (-26.372 -59.586),
1965-04-19 00:00:00+00:00,23:42:00,34.848,138.332,35.0,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"34.848,138.332",POINT (138.332 34.848),"Observation Tower, 焼津大井川線, 石津港町, 焼津市, 静岡県, 425-0052, 日本"
1965-04-24 00:00:00+00:00,21:55:29,11.451,140.231,70.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"11.451,140.231",POINT (140.231 11.451),
1965-04-25 00:00:00+00:00,01:00:15,24.409,142.776,30.0,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"24.409,142.776",POINT (142.776 24.409),
1965-04-26 00:00:00+00:00,09:47:29,-1.733,126.568,25.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"-1.733,126.568",POINT (126.568 -1.733),"Maluku Utara, Indonesia"
1965-04-26 00:00:00+00:00,20:29:07,54.157,-162.59,36.8,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"54.157,-162.59",POINT (-162.59 54.157),"Alaska, United States"
1965-04-26 00:00:00+00:00,22:15:45,21.045,120.798,37.1,6.1,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"21.045,120.798",POINT (120.798 21.045),
1965-04-27 00:00:00+00:00,10:54:24,-6.822,129.504,30.0,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"-6.822,129.504",POINT (129.504 -6.822),"Maluku, Indonesia"
1965-04-27 00:00:00+00:00,14:09:10,35.626,23.425,60.0,6.1,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"35.626,23.425",POINT (23.425 35.626),"Περιφερειακή Ενότητα Χανίων, Περιφέρεια Κρήτης, Αποκεντρωμένη Διοίκηση Κρήτης, Ελλάς"
1965-04-27 00:00:00+00:00,20:09:17,1.333,-85.075,15.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"1.333,-85.075",POINT (-85.075 1.333),
1965-04-29 00:00:00+00:00,15:28:45,47.288,-122.406,64.7,6.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"47.288,-122.406",POINT (-122.406 47.288),"Marine View Drive, North East, Tacoma, Pierce County, Washington, 98418, United States"
1965-04-29 00:00:00+00:00,15:48:55,-5.548,110.332,480.0,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,4,Apr,"-5.548,110.332",POINT (110.332 -5.548),"Jawa Tengah, Indonesia"
1965-05-01 00:00:00+00:00,21:27:54,60.35,-146.176,15.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"60.35,-146.176",POINT (-146.176 60.35),"Unorganized Borough, Alaska, United States"
1965-05-02 00:00:00+00:00,07:13:45,28.927,128.769,22.5,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"28.927,128.769",POINT (128.769 28.927),
1965-05-03 00:00:00+00:00,01:09:34,-32.537,-70.569,90.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"-32.537,-70.569",POINT (-70.569 -32.537),"Putaendo, Provincia de San Felipe de Aconcagua, Región de Valparaíso, Chile"
1965-05-03 00:00:00+00:00,10:01:38,13.683,-89.07,15.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"13.683,-89.07",POINT (-89.07 13.683),"El Valle, Dolores Apulo, Municipio de Ilopango, Departamento de San Salvador, 1106, El Salvador"
1965-05-03 00:00:00+00:00,16:09:09,-24.281,-67.927,110.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"-24.281,-67.927",POINT (-67.927 -24.281),"Municipio de Tolar Grande, Los Andes, Salta, Argentina"
1965-05-04 00:00:00+00:00,08:34:43,41.801,79.414,10.0,6.2,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"41.801,79.414",POINT (79.414 41.801),"乌什县, ئاقسۇ ۋىلايىتى‎ - 阿克苏地区‎, 新疆维吾尔自治区, 中国"
1965-05-12 00:00:00+00:00,08:05:56,-3.523,137.924,50.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"-3.523,137.924",POINT (137.924 -3.523),"Puncak Jaya, Papua Tengah, Indonesia"
1965-05-12 00:00:00+00:00,10:33:47,-6.174,130.358,153.1,6.1,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"-6.174,130.358",POINT (130.358 -6.174),"Maluku, Indonesia"
1965-05-15 00:00:00+00:00,23:58:36,-4.131,134.946,25.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"-4.131,134.946",POINT (134.946 -4.131),"Kaimana, Papua Barat, Indonesia"
1965-05-16 00:00:00+00:00,11:35:47,5.268,125.467,35.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"5.268,125.467",POINT (125.467 5.268),"Sarangani, Davao Occidental, Davao Region, 8015, Philippines"
1965-05-17 00:00:00+00:00,17:19:33,22.336,121.248,68.4,6.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"22.336,121.248",POINT (121.248 22.336),臺灣
1965-05-19 00:00:00+00:00,03:00:58,-8.938,159.083,35.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"-8.938,159.083",POINT (159.083 -8.938),"Central, Solomon Islands"
1965-05-19 00:00:00+00:00,06:03:56,-6.575,105.311,35.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"-6.575,105.311",POINT (105.311 -6.575),"Banten, Indonesia"
1965-05-19 00:00:00+00:00,13:59:55,-4.819,152.436,50.0,5.5,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"-4.819,152.436",POINT (152.436 -4.819),"Kokopo District, East New Britain, Islands Region, Papua Niugini"
1965-05-20 00:00:00+00:00,00:40:27,-14.921,167.34,120.0,7.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"-14.921,167.34",POINT (167.34 -14.921),"Sanma, Vanuatu"
1965-05-22 00:00:00+00:00,03:05:46,1.309,126.239,35.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"1.309,126.239",POINT (126.239 1.309),"Maluku Utara, Indonesia"
1965-05-22 00:00:00+00:00,10:31:39,-21.126,-178.537,553.8,6.1,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"-21.126,-178.537",POINT (-178.537 -21.126),
1965-05-23 00:00:00+00:00,23:46:15,52.149,175.119,28.5,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"52.149,175.119",POINT (175.119 52.149),
1965-05-24 00:00:00+00:00,23:21:12,13.174,124.604,25.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"13.174,124.604",POINT (124.604 13.174),Philippines
1965-05-25 00:00:00+00:00,13:07:51,51.227,178.882,30.1,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"51.227,178.882",POINT (178.882 51.227),
1965-05-26 00:00:00+00:00,19:44:13,-55.957,-27.875,125.0,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"-55.957,-27.875",POINT (-27.875 -55.957),
1965-05-31 00:00:00+00:00,11:38:42,-7.566,128.578,150.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,5,May,"-7.566,128.578",POINT (128.578 -7.566),"Maluku, Indonesia"
1965-06-02 00:00:00+00:00,05:13:00,-23.54,-179.917,540.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"-23.54,-179.917",POINT (-179.917 -23.54),
1965-06-02 00:00:00+00:00,23:40:23,15.674,-46.712,12.5,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"15.674,-46.712",POINT (-46.712 15.674),
1965-06-05 00:00:00+00:00,03:49:03,-1.649,126.552,20.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"-1.649,126.552",POINT (126.552 -1.649),"Maluku Utara, Indonesia"
1965-06-11 00:00:00+00:00,02:37:35,51.884,174.015,20.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"51.884,174.015",POINT (174.015 51.884),
1965-06-11 00:00:00+00:00,03:33:47,44.608,149.022,40.7,7.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"44.608,149.022",POINT (149.022 44.608),
1965-06-11 00:00:00+00:00,03:34:04,44.578,148.699,58.0,7.2,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"44.578,148.699",POINT (148.699 44.578),
1965-06-11 00:00:00+00:00,07:11:04,44.133,149.255,31.6,5.5,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"44.133,149.255",POINT (149.255 44.133),
1965-06-11 00:00:00+00:00,07:27:44,44.112,149.539,35.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"44.112,149.539",POINT (149.539 44.112),
1965-06-11 00:00:00+00:00,08:41:01,44.299,149.032,32.6,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"44.299,149.032",POINT (149.032 44.299),
1965-06-12 00:00:00+00:00,05:28:40,44.167,149.87,35.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"44.167,149.87",POINT (149.87 44.167),
1965-06-12 00:00:00+00:00,05:40:58,43.775,149.448,38.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"43.775,149.448",POINT (149.448 43.775),
1965-06-12 00:00:00+00:00,06:03:33,43.804,149.351,35.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"43.804,149.351",POINT (149.351 43.804),
1965-06-12 00:00:00+00:00,18:45:44,43.885,149.339,35.0,5.5,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"43.885,149.339",POINT (149.339 43.885),
1965-06-12 00:00:00+00:00,18:50:12,-20.38,-68.944,102.2,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"-20.38,-68.944",POINT (-68.944 -20.38),"Ruta A-651, Pica, Provincia del Tamarugal, Región de Tarapacá, Chile"
1965-06-13 00:00:00+00:00,07:06:15,41.705,143.727,38.1,6.1,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"41.705,143.727",POINT (143.727 41.705),
1965-06-13 00:00:00+00:00,20:01:51,37.718,29.378,25.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"37.718,29.378",POINT (29.378 37.718),"Aydınlar, Honaz, Denizli, Ege Bölgesi, Türkiye"
1965-06-14 00:00:00+00:00,07:30:42,-39.902,45.55,10.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"-39.902,45.55",POINT (45.55 -39.902),
1965-06-15 00:00:00+00:00,09:20:34,-38.08,177.442,95.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"-38.08,177.442",POINT (177.442 -38.08),"Ōpōtiki District, Bay of Plenty, New Zealand / Aotearoa"
1965-06-15 00:00:00+00:00,23:10:29,-21.025,173.574,25.0,6.2,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"-21.025,173.574",POINT (173.574 -21.025),
1965-06-17 00:00:00+00:00,20:14:51,32.052,87.784,10.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"32.052,87.784",POINT (87.784 32.052),"措折罗玛镇, 双湖县, 那曲市, 西藏自治区 - བོད་རང་སྐྱོང་ལྗོངས།, 中国"
1965-06-20 00:00:00+00:00,01:57:26,44.505,149.218,45.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"44.505,149.218",POINT (149.218 44.505),
1965-06-20 00:00:00+00:00,18:04:34,42.973,-126.652,10.0,5.5,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"42.973,-126.652",POINT (-126.652 42.973),
1965-06-21 00:00:00+00:00,00:21:17,28.134,55.891,25.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"28.134,55.891",POINT (55.891 28.134),"دهستان طارم, بخش مرکزی شهرستان حاجی آباد, شهرستان حاجی آباد, استان هرمزگان, ایران"
1965-06-22 00:00:00+00:00,23:48:07,7.175,123.613,40.0,6.3,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"7.175,123.613",POINT (123.613 7.175),Mindanao
1965-06-23 00:00:00+00:00,11:09:17,56.543,-152.948,20.0,6.5,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"56.543,-152.948",POINT (-152.948 56.543),
1965-06-24 00:00:00+00:00,07:45:13,7.034,126.25,30.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"7.034,126.25",POINT (126.25 7.034),"Casunogan, Mati, Davao Oriental, Davao Region, 8200, Philippines"
1965-06-27 00:00:00+00:00,09:45:45,-54.437,4.965,10.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"-54.437,4.965",POINT (4.965 -54.437),
1965-06-27 00:00:00+00:00,11:08:59,60.281,-141.418,15.0,6.5,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"60.281,-141.418",POINT (-141.418 60.281),"Yakutat, Alaska, United States"
1965-06-27 00:00:00+00:00,11:36:14,23.764,121.56,40.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"23.764,121.56",POINT (121.56 23.764),"花東海岸公路, 牛山, 水璉村, 壽豐鄉, 花蓮縣, 974, 臺灣"
1965-06-28 00:00:00+00:00,03:33:35,-5.01,153.06,25.0,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"-5.01,153.06",POINT (153.06 -5.01),"East New Britain, Islands Region, Papua Niugini"
1965-06-30 00:00:00+00:00,02:53:16,-1.734,126.53,30.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"-1.734,126.53",POINT (126.53 -1.734),"Maluku Utara, Indonesia"
1965-06-30 00:00:00+00:00,08:33:33,51.813,176.53,44.6,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,6,Jun,"51.813,176.53",POINT (176.53 51.813),
1965-07-01 00:00:00+00:00,23:12:42,-63.159,-163.707,10.0,6.1,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"-63.159,-163.707",POINT (-163.707 -63.159),
1965-07-02 00:00:00+00:00,20:58:40,52.99,-167.739,45.0,7.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"52.99,-167.739",POINT (-167.739 52.99),
1965-07-03 00:00:00+00:00,11:26:13,22.338,101.496,35.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"22.338,101.496",POINT (101.496 22.338),"勐腊县, 西双版纳傣族自治州, 云南省, 666100, 中国"
1965-07-06 00:00:00+00:00,03:04:21,-22.567,172.939,35.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"-22.567,172.939",POINT (172.939 -22.567),
1965-07-06 00:00:00+00:00,03:18:45,38.384,22.545,20.0,6.3,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"38.384,22.545",POINT (22.545 38.384),"Δεσφίνα, Δημοτική Ενότητα Δεσφίνας, Δήμος Δελφών, Περιφερειακή Ενότητα Φωκίδας, Περιφέρεια Στερεάς Ελλάδος, Αποκεντρωμένη Διοίκηση Θεσσαλίας - Στερεάς Ελλάδος, Ελλάς"
1965-07-06 00:00:00+00:00,04:08:49,46.591,152.467,45.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"46.591,152.467",POINT (152.467 46.591),
1965-07-06 00:00:00+00:00,18:36:46,-4.408,155.062,490.0,6.3,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"-4.408,155.062",POINT (155.062 -4.408),"Autonomous Region of Bougainville, Islands Region, Papua Niugini"
1965-07-07 00:00:00+00:00,23:00:00,-6.819,105.505,35.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"-6.819,105.505",POINT (105.505 -6.819),"Pandeglang, Banten, Indonesia"
1965-07-12 00:00:00+00:00,13:57:15,-28.428,-68.25,112.4,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"-28.428,-68.25",POINT (-68.25 -28.428),"Departamento Vinchina, La Rioja, F5357, Argentina"
1965-07-15 00:00:00+00:00,18:33:30,7.74,123.811,570.0,6.0,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"7.74,123.811",POINT (123.811 7.74),"Ilian, Lanao del Norte, Northern Mindanao, Philippines"
1965-07-17 00:00:00+00:00,07:20:34,-9.72,159.888,25.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"-9.72,159.888",POINT (159.888 -9.72),"Guadalcanal, Solomon Islands"
1965-07-20 00:00:00+00:00,13:18:28,7.56,124.247,24.6,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"7.56,124.247",POINT (124.247 7.56),"Kapatagan, Lanao del Sur, Bangsamoro, Philippines"
1965-07-21 00:00:00+00:00,17:52:33,53.318,170.365,28.8,5.5,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"53.318,170.365",POINT (170.365 53.318),
1965-07-25 00:00:00+00:00,03:40:43,1.813,99.276,105.0,5.5,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"1.813,99.276",POINT (99.276 1.813),"Lancat Julu, Tapanuli Utara, Sumatera Utara, Indonesia"
1965-07-25 00:00:00+00:00,13:33:04,41.278,146.682,15.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"41.278,146.682",POINT (146.682 41.278),
1965-07-25 00:00:00+00:00,21:46:45,51.472,175.894,20.1,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"51.472,175.894",POINT (175.894 51.472),
1965-07-28 00:00:00+00:00,22:29:09,-2.335,101.767,140.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"-2.335,101.767",POINT (101.767 -2.335),"Merangin, Jambi, Indonesia"
1965-07-29 00:00:00+00:00,08:29:24,51.05,-171.289,21.4,6.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"51.05,-171.289",POINT (-171.289 51.05),
1965-07-29 00:00:00+00:00,12:20:21,50.799,-171.607,15.0,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"50.799,-171.607",POINT (-171.607 50.799),
1965-07-29 00:00:00+00:00,15:08:37,51.076,-171.466,20.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"51.076,-171.466",POINT (-171.466 51.076),
1965-07-30 00:00:00+00:00,07:20:10,6.789,-72.907,160.0,5.6,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,7,Jul,"6.789,-72.907",POINT (-72.907 6.789),"El Chochal, Cepitá, Guanentá, Santander, Colombia"
1965-08-01 00:00:00+00:00,23:44:29,-32.441,-178.803,45.0,5.9,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,8,Aug,"-32.441,-178.803",POINT (-178.803 -32.441),
1965-08-02 00:00:00+00:00,13:19:57,-56.046,157.922,10.0,7.3,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,8,Aug,"-56.046,157.922",POINT (157.922 -56.046),
1965-08-03 00:00:00+00:00,02:01:53,-7.526,-81.179,26.3,5.7,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,8,Aug,"-7.526,-81.179",POINT (-81.179 -7.526),Perú
1965-08-05 00:00:00+00:00,00:07:52,-5.213,151.701,60.0,6.5,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,8,Aug,"-5.213,151.701",POINT (151.701 -5.213),"Ora, East New Britain, Islands Region, Papua Niugini"
1965-08-11 00:00:00+00:00,03:40:58,-15.449,166.98,25.0,7.2,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,8,Aug,"-15.449,166.98",POINT (166.98 -15.449),"Sanma, Vanuatu"
1965-08-11 00:00:00+00:00,07:18:47,-15.67,167.216,30.0,5.8,1.022783990318114,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1965,8,Aug,"-15.67,167.216",POINT (167.216 -15.67),"Sanma, Vanuatu"
